,brand,model,year,price_USD,km,location,fuel,transmission,volume
631,Ford,Fiesta,2013,5900.0,81,Київ,Бензин,Ручна / Механіка,1
632,Ford,Fiesta,2007,5500.0,148,Запоріжжя,Бензин,Автомат,1.4
633,Ford,Fiesta,2007,4450.0,197,Одеса,Бензин,Ручна / Механіка,1.4
634,Ford,Fiesta,2006,4650.0,130,Одеса,Бензин,Ручна / Механіка,1.3
635,Ford,Fiesta,2009,5200.0,120,Умань,Бензин,Ручна / Механіка,1.4
636,Ford,Fiesta,2014,8900.0,25,Одеса,Бензин,Не вказано,1
637,Ford,Fiesta,2014,7999.0,176,Рівне,Бензин,Автомат,1.6
638,Ford,Fiesta,2007,4600.0,135,Харків,Бензин,Ручна / Механіка,1.2
639,Ford,Fiesta,2013,8500.0,98,Дніпро (Дніпропетровськ),Бензин,Ручна / Механіка,1
640,Ford,Fiesta,2013,5999.0,124,Мукачеве,Бензин,Ручна / Механіка,1
641,Ford,Fiesta,2008,5300.0,226,Бережани,Дизель,Ручна / Механіка,1.6
642,Ford,Fiesta,2013,6999.0,119,Харків,Бензин,Ручна / Механіка,1
643,Ford,Fiesta,2013,5800.0,178,Київ,Бензин,Ручна / Механіка,1
644,Ford,Fiesta,2008,5300.0,115,Харків,Газ / Бензин,Типтронік,1.4
645,Ford,Fiesta,2002,4500.0,324,Біла Церква,Дизель,Ручна / Механіка,1.4
646,Ford,Fiesta,2016,10300.0,64,Вінниця,Бензин,Автомат,1
647,Ford,Fiesta,2013,8150.0,30,Саврань,Дизель,Ручна / Механіка,1.5
648,Ford,Fiesta,2006,4499.0,127,Хмельницький,Бензин,Автомат,1.4
649,Ford,Fiesta,2012,5500.0,113,Одеса,Бензин,Ручна / Механіка,1.2
650,Ford,Fiesta,2007,5700.0,95,Київ,Бензин,Ручна / Механіка,1.2
651,Ford,Fiesta,2011,7800.0,114,Дніпро (Дніпропетровськ),Бензин,Автомат,1.4
652,Ford,Fiesta,2012,8300.0,82,Дніпро (Дніпропетровськ),Бензин,Автомат,1.4
653,Ford,Fiesta,2007,5550.0,126,Кривий Ріг,Бензин,Типтронік,1.4
654,Ford,Fiesta,2012,5600.0,200,Ковель,1.3,Ручна / Механіка,1.3
655,Ford,Fiesta,2016,9500.0,23,Вінниця,Бензин,Ручна / Механіка,1.6
656,Ford,Fiesta,2016,9900.0,93,Київ,Бензин,Автомат,1
657,Ford,Fiesta,2007,6300.0,168,Херсон,Газ / Бензин,Ручна / Механіка,1.25
658,Ford,Fiesta,2008,5750.0,151,Воловець,Бензин,Ручна / Механіка,1.4
659,Ford,Fiesta,2011,9900.0,118,Київ,Бензин,Автомат,1.4
660,Ford,Fiesta,2007,3950.0,230,Київ,Бензин,Робот,
661,Ford,Fiesta,2006,6000.0,90,Кривий Ріг,Бензин,Не вказано,1.4
662,Ford,Fiesta,2010,7500.0,154,Запоріжжя,Газ / Бензин,Ручна / Механіка,1.25
663,Ford,Fiesta,2016,9999.0,19,Харків,Бензин,Автомат,1.6
664,Ford,Fiesta,2012,6200.0,99,Харків,Бензин,Робот,1.6
665,Ford,Fiesta,2011,6500.0,100,Дніпро (Дніпропетровськ),Бензин,Ручна / Механіка,1.3
666,Ford,Fiesta,2006,4350.0,219,Ужгород,Бензин,Ручна / Механіка,1.25
667,Ford,Fiesta,2016,10500.0,40,Дніпро (Дніпропетровськ),Бензин,Автомат,1
668,Ford,Fiesta,2005,3300.0,175,Одеса,Бензин,Ручна / Механіка,1.25
670,Ford,Fiesta,2007,5500.0,172,Запоріжжя,Бензин,Автомат,1.4
671,Ford,Fiesta,2011,6450.0,97,Кропивницький (Кіровоград),Бензин,Ручна / Механіка,1.25
672,Ford,Fiesta,2006,4800.0,164,Мукачеве,Бензин,Ручна / Механіка,1.4
673,Ford,Fiesta,2007,6200.0,130,Київ,Бензин,Ручна / Механіка,2
674,Ford,Fiesta,2011,5500.0,178,Львів,Дизель,Ручна / Механіка,1.4
676,Ford,Fiesta,2006,3700.0,170,Кропивницький (Кіровоград),Бензин,Ручна / Механіка,1.3
677,Ford,Fiesta,2014,8699.0,78,Теребовля,Бензин,Автомат,1.6
678,Ford,Fiesta,2013,6600.0,65,Харків,Бензин,Ручна / Механіка,1
679,Ford,Fiesta,2006,4000.0,260,Бердянськ,1.25,Ручна / Механіка,1.25
680,Ford,Fiesta,2015,8150.0,111,Ніжин,Дизель,Ручна / Механіка,1.5
681,Ford,Fiesta,2007,5000.0,161,Кривий Ріг,Бензин,Ручна / Механіка,1.6
682,Ford,Fiesta,2007,4300.0,106,Львів,Бензин,Ручна / Механіка,1.4
683,Ford,Fiesta,2007,3999.0,121,Київ,Бензин,Робот,1.4
684,Ford,Fiesta,2012,5900.0,169,Бориспіль,Бензин,Ручна / Механіка,1.2
685,Ford,Fiesta,2007,4500.0,225,Одеса,Бензин,Ручна / Механіка,1.4
686,Ford,Fiesta,2011,7035.0,141,Богодухів,Дизель,Ручна / Механіка,1.4
687,Ford,Fiesta,2013,7000.0,112,Коростень,Бензин,Ручна / Механіка,1
688,Ford,Fiesta,2008,5500.0,130,Біла Церква,Газ / Бензин,Автомат,
689,Ford,Fiesta,2008,4500.0,171,Нетішин,Газ / Бензин,Ручна / Механіка,1.3
690,Ford,Fiesta,2010,8200.0,141,Київ,Бензин,Автомат,1.4
691,Ford,Fiesta,2011,5350.0,151,Івано-Франківськ,Бензин,Ручна / Механіка,
692,Ford,Fiesta,2014,7300.0,165,Львів,Дизель,Ручна / Механіка,1.5
693,Ford,Fiesta,2006,5400.0,110,Київ,Бензин,Робот,1.4
695,Ford,Fiesta,2010,6999.0,190,Житомир,Дизель,Ручна / Механіка,1.6
696,Ford,Fiesta,2007,3800.0,244,Київ,Газ / Бензин,Ручна / Механіка,1.25
697,Ford,Fiesta,2007,4800.0,390,Біла Церква,Газ / Бензин,Ручна / Механіка,
698,Ford,Fiesta,2007,4450.0,200,Коломия,Дизель,Ручна / Механіка,1.4
699,Ford,Fiesta,2012,9500.0,59,Харків,Бензин,Автомат,1.4
