,brand,model,year,url,price_USD,km,location,fuel,transmission
322,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30547075.html,5600, 200 тис. км , Ковель , 1.3 л. , Ручна / Механіка 
323,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30546490.html,6300, 127 тис. км , Київ ," Бензин, 2 л. ", Ручна / Механіка 
324,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30545780.html,6000, 99 тис. км , Остер , Бензин , Ручна / Механіка 
325,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30545719.html,5100, 136 тис. км , Запоріжжя ," Дизель, 1.4 л. ", Не вказано 
326,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30545169.html,6000, 123 тис. км , Львів ," Бензин, 1.6 л. ", Не вказано 
327,Ford,Fiesta,1998,https://auto.ria.com/uk/auto_ford_fiesta_30544980.html,3000, 20 тис. км , Захарівка (Фрунзівка) ," Бензин, 1.3 л. ", Ручна / Механіка 
328,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30251490.html,5300, 102 тис. км , Сарата ," Дизель, 1.4 л. ", Ручна / Механіка 
329,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30544455.html,8900, 61 тис. км , Дніпро (Дніпропетровськ) ," Бензин, 1 л. ", Робот 
330,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_29607469.html,8700, 112 тис. км , Миколаїв ," Бензин, 1.4 л. ", Автомат 
331,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_29489612.html,6200, 180 тис. км , Львів ," Дизель, 1.6 л. ", Ручна / Механіка 
332,Ford,Fiesta,2018,https://auto.ria.com/uk/auto_ford_fiesta_30237176.html,10300, 60 тис. км , Херсон ," Бензин, 1.6 л. ", Автомат 
333,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_30542887.html,7000, 139 тис. км , Кам'янське (Дніпродзержинськ) ," Дизель, 1.4 л. ", Ручна / Механіка 
334,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30543116.html,5200, 151 тис. км , Запоріжжя ," Бензин, 1.4 л. ", Ручна / Механіка 
335,Ford,Fiesta,2019,https://auto.ria.com/uk/auto_ford_fiesta_30541653.html,10500, 17 тис. км , Київ ," Бензин, 1.6 л. ", Автомат 
336,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30540497.html,5800, 140 тис. км , Львів ," Газ / Бензин, 1.4 л. ", Автомат 
337,Ford,Fiesta,1992,https://auto.ria.com/uk/auto_ford_fiesta_30540054.html,1500, 400 тис. км , Кельменці ," Бензин, 1.1 л. ", Ручна / Механіка 
338,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30246714.html,9300, 99 тис. км , Київ ," Бензин, 1 л. ", Автомат 
339,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30539557.html,4400, 272 тис. км , Боярка , Бензин , Автомат 
340,Ford,Fiesta,2014,https://auto.ria.com/uk/auto_ford_fiesta_29277350.html,8000, 93 тис. км , Дніпро (Дніпропетровськ) ," Бензин, 1 л. ", Автомат 
341,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30538946.html,6550, 170 тис. км , Львів ," Дизель, 1.4 л. ", Ручна / Механіка 
342,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30538424.html,8300, 130 тис. км , Одеса ," Бензин, 1.6 л. ", Автомат 
343,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30538153.html,5799, 105 тис. км , Вінниця ," Бензин, 1.6 л. ", Автомат 
344,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30535697.html,5000, 157 тис. км , Запоріжжя ," Бензин, 1.2 л. ", Ручна / Механіка 
345,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30534640.html,7800, 60 тис. км , Чернівці ," Бензин, 1.6 л. ", Автомат 
346,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30320945.html,5240, 147 тис. км , Ізмаїл ," Бензин, 1.4 л. ", Ручна / Механіка 
347,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30534509.html,9400, 32 тис. км , Маріуполь ," Бензин, 1.2 л. ", Ручна / Механіка 
348,Ford,Fiesta,2017,https://auto.ria.com/uk/auto_ford_fiesta_30148590.html,3600, 36 тис. км , Київ ," Бензин, 1.4 л. ", Ручна / Механіка 
349,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_29633983.html,4100, 188 тис. км , Полтава ," Газ / Бензин, 1.2 л. ", Ручна / Механіка 
350,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_30533676.html,4550, 122 тис. км , Вінниця ," Газ / Бензин, 1.3 л. ", Ручна / Механіка 
351,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30238184.html,8000, 109 тис. км , Новомосковськ ," Дизель, 1.5 л. ", Ручна / Механіка 
352,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_29247834.html,7800, 114 тис. км , Київ ," Бензин, 1 л. ", Ручна / Механіка 
353,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_30532440.html,6000, 158 тис. км , Токмак ," Дизель, 1.6 л. ", Ручна / Механіка 
354,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30532330.html,3800, 179 тис. км , Харків , Бензин , Ручна / Механіка 
355,Ford,Fiesta,2004,https://auto.ria.com/uk/auto_ford_fiesta_17846888.html,5000, 170 тис. км , Біла Церква ," Бензин, 1.3 л. ", Ручна / Механіка 
356,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_30530802.html,3500, 130 тис. км , Київ ," Бензин, 1.25 л. ", Ручна / Механіка 
357,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30232032.html,4498, 136 тис. км , Вінниця ," Бензин, 1.25 л. ", Ручна / Механіка 
358,Ford,Fiesta,2002,https://auto.ria.com/uk/auto_ford_fiesta_30529975.html,3800, 154 тис. км , Дніпро (Дніпропетровськ) , Бензин , Ручна / Механіка 
359,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30527940.html,9400, 32 тис. км , Харків ," Бензин, 1.25 л. ", Ручна / Механіка 
360,Ford,Fiesta,2010,https://auto.ria.com/uk/auto_ford_fiesta_30527760.html,6800, 167 тис. км , Баришівка ," Газ / Бензин, 1.2 л. ", Ручна / Механіка 
361,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_28695520.html,8100, 147 тис. км , Коломия ," Дизель, 1.5 л. ", Ручна / Механіка 
362,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_20438426.html,4800, 150 тис. км , Дніпро (Дніпропетровськ) ," Бензин, 1.25 л. ", Ручна / Механіка 
363,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_30505868.html,3899, 114 тис. км , Новояворівськ ," Бензин, 1.3 л. ", Ручна / Механіка 
364,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_29903874.html,4300, 245 тис. км , Гостомель ," Бензин, 1.25 л. ", Ручна / Механіка 
365,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_29968026.html,3500, 270 тис. км , Київ ," Газ / Бензин, 1.4 л. ", Ручна / Механіка 
366,Ford,Fiesta,1986,https://auto.ria.com/uk/auto_ford_fiesta_30525308.html,25000, 170 тис. км , Білозерка , Бензин , Ручна / Механіка 
367,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_15595275.html,11200, 25 тис. км , Харків ," Бензин, 1 л. ", Автомат 
368,Ford,Fiesta,2010,https://auto.ria.com/uk/auto_ford_fiesta_30524002.html,6300, 223 тис. км , Буськ ," Дизель, 1.4 л. ", Ручна / Механіка 
369,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_29874327.html,4200, 210 тис. км , Київ ," Газ / Бензин, 1.25 л. ", Ручна / Механіка 
370,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_30213578.html,4000, 220 тис. км , Слов'янськ ," Газ / Бензин, 1.25 л. ", Ручна / Механіка 
371,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30522690.html,5000, 170 тис. км , Київ ," Бензин, 1.4 л. ", Робот 
372,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_29385816.html,4200, 110 тис. км , Мукачеве ," Бензин, 1.25 л. ", Ручна / Механіка 
373,Ford,Fiesta,1994,https://auto.ria.com/uk/auto_ford_fiesta_30522029.html,1500, 325 тис. км , Городня ," Бензин, 1.3 л. ", Не вказано 
374,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30520518.html,6650, 113 тис. км , Київ ," Бензин, 1.2 л. ", Ручна / Механіка 
375,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30520652.html,4300, 180 тис. км , Буча ," Газ / Бензин, 1.3 л. ", Ручна / Механіка 
376,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30519920.html,6500, 260 тис. км , Київ ," Дизель, 1.5 л. ", Ручна / Механіка 
377,Ford,Fiesta,2000,https://auto.ria.com/uk/auto_ford_fiesta_30519224.html,1300, 300 тис. км , Олевськ , Дизель , Ручна / Механіка 
378,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_29339901.html,5200, 160 тис. км , Біла Церква ," Бензин, 1.4 л. ", Робот 
379,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_29916125.html,7500, 81 тис. км , Вінниця ," Бензин, 1.4 л. ", Типтронік 
380,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_29898592.html,4000, 250 тис. км , Луцьк ," Бензин, 1.3 л. ", Ручна / Механіка 
381,Ford,Fiesta,1996,https://auto.ria.com/uk/auto_ford_fiesta_29178357.html,2000, 200 тис. км , Долина , 1.3 л. , Ручна / Механіка 
382,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_28333086.html,5350, 104 тис. км , Івано-Франківськ ," Бензин, 1.4 л. ", Ручна / Механіка 
383,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_29901024.html,7350, 88 тис. км , Івано-Франківськ ," Бензин, 1 л. ", Ручна / Механіка 
384,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30514783.html,9900, 18 тис. км , Косів ," Бензин, 1 л. ", Ручна / Механіка 
385,Ford,Fiesta,2003,https://auto.ria.com/uk/auto_ford_fiesta_25641543.html,4999, 180 тис. км , Калуш ," Дизель, 1.4 л. ", Автомат 
386,Ford,Fiesta,2014,https://auto.ria.com/uk/auto_ford_fiesta_27890256.html,6599, 157 тис. км , Львів ," Бензин, 1 л. ", Ручна / Механіка 
387,Ford,Fiesta,2010,https://auto.ria.com/uk/auto_ford_fiesta_30219242.html,6000, 122 тис. км , Біла Церква ," Газ / Бензин, 1.25 л. ", Ручна / Механіка 
388,Ford,Fiesta,2009,https://auto.ria.com/uk/auto_ford_fiesta_28217820.html,5555, 201 тис. км , Чернівці ," Бензин, 1.25 л. ", Ручна / Механіка 
389,Ford,Fiesta,2017,https://auto.ria.com/uk/auto_ford_fiesta_24120468.html,10300, 78 тис. км , Житомир ," Бензин, 1.25 л. ", Ручна / Механіка 
390,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_11947390.html,5300, 177 тис. км , Маріуполь ," Бензин, 1.4 л. ", Ручна / Механіка 
391,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_17985416.html,8200, 130 тис. км , Київ ," Бензин, 1.24 л. ", Ручна / Механіка 
392,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30512925.html,5600, 107 тис. км , Хмельницький ," Газ / Бензин, 1.2 л. ", Не вказано 
393,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30512772.html,4650, 111 тис. км , Київ ," Бензин, 1.4 л. ", Ручна / Механіка 
394,Ford,Fiesta,2004,https://auto.ria.com/uk/auto_ford_fiesta_30512273.html,4700, 163 тис. км , Маріуполь ," Газ / Бензин, 1.3 л. ", Не вказано 
395,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30512174.html,9100, 99 тис. км , Запоріжжя ," Бензин, 1.6 л. ", Робот 
396,Ford,Fiesta,2017,https://auto.ria.com/uk/auto_ford_fiesta_30512014.html,8500, 112 тис. км , Одеса ," Бензин, 1.6 л. ", Автомат 
397,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30511966.html,6950, 126 тис. км , Луцьк ," Бензин, 1.6 л. ", Ручна / Механіка 
398,Ford,Fiesta,2014,https://auto.ria.com/uk/auto_ford_fiesta_30510388.html,7300, 43 тис. км , Львів ," Бензин, 1 л. ", Ручна / Механіка 
399,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30510177.html,7500, 130 тис. км , Київ ," Бензин, 1 л. ", Ручна / Механіка 
400,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30509269.html,5700, 219 тис. км , Ужгород ," Бензин, 1.4 л. ", Автомат 
401,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30508962.html,4750, 165 тис. км , Калуш ," Бензин, 1.3 л. ", Ручна / Механіка 
402,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_29616718.html,3650, 135 тис. км , Київ ," Бензин, 1.25 л. ", Ручна / Механіка 
403,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30506866.html,8950, 118 тис. км , Черкаси ," Бензин, 1.6 л. ", Автомат 
404,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30506492.html,4500, 192 тис. км , Маріуполь ," Бензин, 1.4 л. ", Ручна / Механіка 
405,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_29072097.html,5700, 105 тис. км , Очаків ," Газ / Бензин, 1.3 л. ", Ручна / Механіка 
406,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_29904362.html,4900, 175 тис. км , Калуш ," Газ / Бензин, 1.4 л. ", Ручна / Механіка 
407,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30200701.html,8000, 115 тис. км , Запоріжжя ," Бензин, 1 л. ", Ручна / Механіка 
408,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_27825782.html,7000, 193 тис. км , Бровари ," Дизель, 1.5 л. ", Не вказано 
409,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_27669667.html,7200, 111 тис. км , Київ ," Бензин, 1.2 л. ", Ручна / Механіка 
410,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30504845.html,3990, 150 тис. км , Київ ," Бензин, 1.3 л. ", Ручна / Механіка 
411,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30504041.html,7700, 145 тис. км , Стрий ," Дизель, 1.5 л. ", Ручна / Механіка 
412,Ford,Fiesta,2017,https://auto.ria.com/uk/auto_ford_fiesta_30503369.html,11000, 31 тис. км , Одеса ," Газ / Бензин, 1.6 л. ", Автомат 
413,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30501840.html,5200, 151 тис. км , Запоріжжя ," Бензин, 1.4 л. ", Ручна / Механіка 
414,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30501282.html,7400, 65 тис. км , Київ ," Бензин, 1.6 л. ", Автомат 
415,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30501253.html,5799, 140 тис. км , Дніпро (Дніпропетровськ) ," Бензин, 1.4 л. ", Ручна / Механіка 
416,Ford,Fiesta,2014,https://auto.ria.com/uk/auto_ford_fiesta_30499504.html,8850, 124 тис. км , Дніпро (Дніпропетровськ) ," Бензин, 1.6 л. ", Автомат 
417,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_29891616.html,3400, 195 тис. км , Одеса , Бензин , Робот 
418,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_29543622.html,4699, 205 тис. км , Сміла ," Газ / Бензин, 1.4 л. ", Ручна / Механіка 
419,Ford,Fiesta,2004,https://auto.ria.com/uk/auto_ford_fiesta_28083574.html,4199, 102 тис. км , Київ ," Бензин, 1.4 л. ", Ручна / Механіка 
420,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30496626.html,7600, 150 тис. км , Запоріжжя ," Бензин, 1.6 л. ", Не вказано 
421,Ford,Fiesta,2010,https://auto.ria.com/uk/auto_ford_fiesta_30496429.html,6700, 185 тис. км , Бровари ," Дизель, 1.4 л. ", Ручна / Механіка 
422,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30495971.html,8400, 63 тис. км , Олександрія ," Бензин, 1.6 л. ", Автомат 
423,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_29687391.html,5300, 102 тис. км , Хуст , Бензин , Ручна / Механіка 
424,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30495885.html,6500, 129 тис. км , Кривий Ріг , Бензин , Робот 
425,Ford,Fiesta,2017,https://auto.ria.com/uk/auto_ford_fiesta_30495202.html,8700, 133 тис. км , Полтава ," Бензин, 1.6 л. ", Автомат 
426,Ford,Fiesta,1989,https://auto.ria.com/uk/auto_ford_fiesta_30494508.html,1400, 200 тис. км , Вінниця ," Бензин, 1.1 л. ", Ручна / Механіка 
427,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30494834.html,11000, 26 тис. км , Одеса ," Бензин, 1 л. ", Автомат 
428,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30194679.html,5600, 230 тис. км , Одеса ," Бензин, 1 л. ", Ручна / Механіка 
429,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30494799.html,8600, 113 тис. км , Запоріжжя ," Дизель, 1.5 л. ", Ручна / Механіка 
430,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_30493131.html,5500, 131 тис. км , Бердичів ," Бензин, 1.2 л. ", Не вказано 
431,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30491604.html,7500, 31 тис. км , Маріуполь ," Бензин, 1.25 л. ", Ручна / Механіка 
432,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30490335.html,4900, 92 тис. км , Харків , Бензин , Робот 
433,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_29598001.html,4500, 127 тис. км , Ковель ," Бензин, 1.4 л. ", Ручна / Механіка 
434,Ford,Fiesta,2017,https://auto.ria.com/uk/auto_ford_fiesta_30489094.html,9500, 75 тис. км , Київ ," Бензин, 1.6 л. ", Автомат 
435,Ford,Fiesta,2004,https://auto.ria.com/uk/auto_ford_fiesta_30182515.html,4290, 204 тис. км , Одеса ," Бензин, 1.2 л. ", Ручна / Механіка 
436,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30189557.html,4100, 101 тис. км , Козятин ," Бензин, 1.4 л. ", Ручна / Механіка 
437,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_28780340.html,6500, 133 тис. км , Стрий ," Дизель, 1.4 л. ", Ручна / Механіка 
438,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_28138196.html,5500, 215 тис. км , Львів ," Дизель, 1.5 л. ", Ручна / Механіка 
439,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30437618.html,3549, 299 тис. км , Свалява ," Бензин, 1.3 л. ", Ручна / Механіка 
440,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30485604.html,6500, 184 тис. км , Київ , Бензин , Автомат 
441,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_28561409.html,5200, 157 тис. км , Рогатин ," Бензин, 1.4 л. ", Ручна / Механіка 
442,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_30483756.html,6300, 250 тис. км , Житомир ," Дизель, 1.4 л. ", Ручна / Механіка 
443,Ford,Fiesta,2017,https://auto.ria.com/uk/auto_ford_fiesta_29450844.html,9600, 73 тис. км , Ужгород , Бензин , Автомат 
444,Ford,Fiesta,2017,https://auto.ria.com/uk/auto_ford_fiesta_30480900.html,10400, 125 тис. км , Київ ," Бензин, 1.6 л. ", Автомат 
445,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30480762.html,4000, 107 тис. км , Боярка ," Бензин, 1.4 л. ", Не вказано 
446,Ford,Fiesta,2019,https://auto.ria.com/uk/auto_ford_fiesta_30477751.html,8500, 15 тис. км , Дніпро (Дніпропетровськ) ," Бензин, 1.6 л. ", Автомат 
447,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_30476854.html,4500, 154 тис. км , Миколаїв ," Бензин, 1.4 л. ", Робот 
448,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30476681.html,4800, 181 тис. км , Київ ," Газ / Бензин, 1.4 л. ", Ручна / Механіка 
449,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30476478.html,8900, 56 тис. км , Київ ," Бензин, 1 л. ", Автомат 
450,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30476233.html,9000, 159 тис. км , Дніпро (Дніпропетровськ) ," Бензин, 1.6 л. ", Ручна / Механіка 
451,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30474565.html,8700, 48 тис. км , Київ ," Бензин, 1 л. ", Автомат 
452,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30155366.html,4650, 209 тис. км , Вінниця ," Бензин, 1.4 л. ", Ручна / Механіка 
453,Ford,Fiesta,2010,https://auto.ria.com/uk/auto_ford_fiesta_30473348.html,6699, 130 тис. км , Київ ," Газ / Бензин, 1.4 л. ", Автомат 
454,Ford,Fiesta,2010,https://auto.ria.com/uk/auto_ford_fiesta_29777165.html,6300, 188 тис. км , Гайсин ," Дизель, 1.6 л. ", Ручна / Механіка 
455,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30471975.html,8000, 95 тис. км , Київ , Бензин , Автомат 
456,Ford,Fiesta,2002,https://auto.ria.com/uk/auto_ford_fiesta_30001696.html,4850, 310 тис. км , Київ ," Дизель, 1.4 л. ", Ручна / Механіка 
457,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30468755.html,5200, 70 тис. км , Харків , Бензин , Ручна / Механіка 
458,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_30468825.html,9300, 50 тис. км , Київ ," Бензин, 1.25 л. ", Ручна / Механіка 
459,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30468525.html,3100, 200 тис. км , Мукачеве ," Бензин, 1.2 л. ", Ручна / Механіка 
460,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30468165.html,5999, 149 тис. км , Одеса ," Бензин, 2 л. ", Ручна / Механіка 
461,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30467188.html,3700, 245 тис. км , Львів ," Дизель, 1.4 л. ", Ручна / Механіка 
462,Ford,Fiesta,2009,https://auto.ria.com/uk/auto_ford_fiesta_29329565.html,6100, 150 тис. км , Херсон ," Бензин, 1.2 л. ", Ручна / Механіка 
463,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30465231.html,4100, 237 тис. км , Хмельницький ," Бензин, 1.4 л. ", Ручна / Механіка 
464,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30162105.html,4000, 141 тис. км , Хмельницький ," Бензин, 1.3 л. ", Ручна / Механіка 
465,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30462791.html,4800, 195 тис. км , Миколаїв ," Газ / Бензин, 1.2 л. ", Ручна / Механіка 
466,Ford,Fiesta,2014,https://auto.ria.com/uk/auto_ford_fiesta_30462546.html,8000, 98 тис. км , Дніпро (Дніпропетровськ) ," Бензин, 1.6 л. ", Робот 
467,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30455376.html,7000, 113 тис. км , Київ ," Дизель, 1.5 л. ", Ручна / Механіка 
468,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30462426.html,7000, 138 тис. км , Дніпро (Дніпропетровськ) ," Дизель, 1.4 л. ", Ручна / Механіка 
469,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30461214.html,4400, 182 тис. км , Острог ," Бензин, 1.4 л. ", Не вказано 
470,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30460124.html,6600, 135 тис. км , Вінниця ," Газ / Бензин, 1.2 л. ", Ручна / Механіка 
471,Ford,Fiesta,2019,https://auto.ria.com/uk/auto_ford_fiesta_30191776.html,8900, 31 тис. км , Харків ," Бензин, 1.6 л. ", Автомат 
472,Ford,Fiesta,1999,https://auto.ria.com/uk/auto_ford_fiesta_30154438.html,2300, 320 тис. км , Київ ," Газ / Бензин, 1.25 л. ", Ручна / Механіка 
473,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30156829.html,9400, 34 тис. км , Львів ," Бензин, 1.25 л. ", Ручна / Механіка 
474,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30236797.html,8650, 100 тис. км , Київ ," Бензин, 1 л. ", Автомат 
475,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30016761.html,5000, 158 тис. км , Черкаси ," Бензин, 1.4 л. ", Ручна / Механіка 
476,Ford,Fiesta,2010,https://auto.ria.com/uk/auto_ford_fiesta_30454978.html,6500, 212 тис. км , Луцьк ," Дизель, 1.4 л. ", Не вказано 
477,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30453180.html,6900, 63 тис. км , Чортків ," Бензин, 1 л. ", Ручна / Механіка 
478,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_29674721.html,5500, 131 тис. км , Київ ," Бензин, 1.2 л. ", Ручна / Механіка 
479,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_27876873.html,5100, 191 тис. км , Кременчук ," Дизель, 1.4 л. ", Ручна / Механіка 
480,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_28575487.html,3950, 152 тис. км , Вінниця ," Бензин, 1.4 л. ", Ручна / Механіка 
481,Ford,Fiesta,1990,https://auto.ria.com/uk/auto_ford_fiesta_30450984.html,75000, 990 тис. км , Золотоноша ," Дизель, 1.8 л. ", Не вказано 
482,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30450871.html,4990, 122 тис. км , Харків ," Бензин, 1.3 л. ", Ручна / Механіка 
483,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_24811182.html,6250, 171 тис. км , Львів ," Дизель, 1.4 л. ", Ручна / Механіка 
